,timestamp,p1,p2
3812,3,74,238
3813,3,77,345
3814,3,110,276
3815,3,46,329
3816,3,255,358
3817,3,291,75
3818,3,225,105
3819,3,45,39
3820,3,5,225
3821,3,255,105
3822,3,46,359
3823,3,293,335
3824,3,323,154
3825,3,77,40
3826,3,329,9
3827,3,184,260
3828,3,77,178
3829,3,250,210
3830,3,45,139
3831,3,327,320
3832,3,300,340
3833,3,33,290
3834,3,357,339
3835,3,45,168
3836,3,287,255
3837,3,52,336
3838,3,24,75
3839,3,128,342
3840,3,196,154
3841,3,283,169
3842,3,283,260
3843,3,359,53
3844,3,45,188
3845,3,367,19
3846,3,283,345
3847,3,7,331
3848,3,74,382
3849,3,36,26
3850,3,359,279
3851,3,173,148
3852,3,92,110
3853,3,245,23
3854,3,210,14
3855,3,276,204
3856,3,12,319
3857,3,356,154
3858,3,375,250
3859,3,43,366
3860,3,17,160
3861,3,194,51
3862,3,62,354
3863,3,290,300
3864,3,225,255
3865,3,110,184
3866,3,26,288
3867,3,293,74
3868,3,276,188
3869,3,62,327
3870,3,280,276
3871,3,371,12
3872,3,83,247
3873,3,370,366
3874,3,62,283
3875,3,67,169
3876,3,39,35
3877,3,345,19
3878,3,19,364
3879,3,40,232
3880,3,382,83
3881,3,187,48
3882,3,128,327
3883,3,139,327
3884,3,40,94
3885,3,53,17
3886,3,124,197
3887,3,245,5
3888,3,126,278
3889,3,323,255
3890,3,196,77
3891,3,14,23
3892,3,319,257
3893,3,288,48
3894,3,62,320
3895,3,362,6
3896,3,82,335
3897,3,43,272
3898,3,6,169
3899,3,374,366
3900,3,187,336
3901,3,188,320
3902,3,26,36
3903,3,12,173
3904,3,33,279
3905,3,288,39
3906,3,24,52
3907,3,374,51
3908,3,321,65
3909,3,19,151
3910,3,141,177
3911,3,36,9
3912,3,137,356
3913,3,62,67
3914,3,339,56
3915,3,161,73
3916,3,280,7
3917,3,177,370
3918,3,257,40
3919,3,181,386
3920,3,359,5
3921,3,17,40
3922,3,331,77
3923,3,278,33
3924,3,339,238
3925,3,76,300
3926,3,48,339
3927,3,110,340
3928,3,94,43
3929,3,283,73
3930,3,184,366
3931,3,45,374
3932,3,168,250
3933,3,315,247
3934,3,210,62
3935,3,141,19
3936,3,287,178
3937,3,130,171
3938,3,197,291
3939,3,345,181
3940,3,188,335
3941,3,137,334
3942,3,74,82
3943,3,15,67
3944,3,291,288
3945,3,105,374
3946,3,73,9
3947,3,319,51
3948,3,187,323
3949,3,331,195
3950,3,82,168
3951,3,287,124
3952,3,280,250
3953,3,249,354
3954,3,341,126
3955,3,293,288
3956,3,130,82
3957,3,7,336
3958,3,265,14
3959,3,26,177
3960,3,141,335
3961,3,256,188
3962,3,195,49
3963,3,32,67
3964,3,48,283
3965,3,308,380
3966,3,165,304
3967,3,145,26
3968,3,366,5
3969,3,133,76
3970,3,321,356
3971,3,74,49
3972,3,315,76
3973,3,293,35
3974,3,40,288
3975,3,210,232
3976,3,12,137
3977,3,354,315
3978,3,293,26
3979,3,290,300
3980,3,321,134
3981,3,340,250
3982,3,272,160
3983,3,283,187
3984,3,289,39
3985,3,197,375
3986,3,280,15
3987,3,160,6
3988,3,357,17
3989,3,357,329
3990,3,365,46
3991,3,255,5
3992,3,210,130
3993,3,245,24
3994,3,336,5
3995,3,189,359
3996,3,181,279
3997,3,92,334
3998,3,380,130
3999,3,321,110
4000,3,12,51
4001,3,6,335
4002,3,340,67
4003,3,196,219
4004,3,126,301
4005,3,26,130
4006,3,370,171
4007,3,382,94
4008,3,77,52
4009,3,160,184
4010,3,26,375
4011,3,169,375
4012,3,265,133
4013,3,133,92
4014,3,9,195
4015,3,9,6
4016,3,276,265
4017,3,256,72
4018,3,145,12
4019,3,14,46
4020,3,6,291
4021,3,52,357
4022,3,19,83
4023,3,272,318
4024,3,51,5
4025,3,276,165
4026,3,161,374
4027,3,77,189
4028,3,354,225
4029,3,76,331
4030,3,5,340
4031,3,245,204
4032,3,365,75
4033,3,319,320
4034,3,154,210
4035,3,375,169
4036,3,318,178
4037,3,128,300
4038,3,127,365
4039,3,9,308
4040,3,189,46
4041,3,293,291
4042,3,366,24
4043,3,73,380
4044,3,323,177
4045,3,196,105
4046,3,197,128
4047,3,45,342
4048,3,105,15
4049,3,73,9
4050,3,165,225
4051,3,5,255
4052,3,32,145
4053,3,264,256
4054,3,67,26
4055,3,43,168
4056,3,196,288
4057,3,250,45
4058,3,251,251
4059,3,280,340
4060,3,225,339
4061,3,365,255
4062,3,279,124
4063,3,7,32
4064,3,205,119
4065,3,49,289
4066,3,375,76
4067,3,128,173
4068,3,260,357
4069,3,48,92
4070,3,187,357
4071,3,279,188
4072,3,232,119
4073,3,331,300
4074,3,364,225
4075,3,382,386
4076,3,76,308
4077,3,137,205
4078,3,276,133
4079,3,45,225
4080,3,359,340
4081,3,365,315
4082,3,154,65
4083,3,74,130
4084,3,75,12
4085,3,265,320
4086,3,83,264
4087,3,197,26
4088,3,67,133
4089,3,334,48
4090,3,382,26
4091,3,62,6
4092,3,178,260
4093,3,148,374
4094,3,327,7
4095,3,250,154
4096,3,210,341
4097,3,139,245
4098,3,195,340
4099,3,256,288
4100,3,300,187
4101,3,43,210
4102,3,19,17
4103,3,323,51
4104,3,278,181
4105,3,75,40
4106,3,251,382
4107,3,232,329
4108,3,278,40
4109,3,32,287
4110,3,39,287
4111,3,256,188
4112,3,327,319
4113,3,45,251
4114,3,124,334
4115,3,205,210
4116,3,257,251
4117,3,194,187
4118,3,290,358
4119,3,177,290
4120,3,196,130
4121,3,154,187
4122,3,362,255
4123,3,160,177
4124,3,126,288
4125,3,264,53
4126,3,260,289
4127,3,56,52
4128,3,287,19
4129,3,73,133
4130,3,148,288
4131,3,300,139
4132,3,148,279
4133,3,249,7
4134,3,145,178
4135,3,287,280
4136,3,40,5
4137,3,354,250
4138,3,128,364
4139,3,250,124
4140,3,196,370
4141,3,386,39
4142,3,380,336
4143,3,171,301
4144,3,127,82
4145,3,154,340
4146,3,72,345
4147,3,365,204
4148,3,178,32
4149,3,197,145
4150,3,194,6
4151,3,260,279
4152,3,5,119
4153,3,119,366
4154,3,272,169
4155,3,331,249
4156,3,194,366
4157,3,280,219
4158,3,173,53
4159,3,67,197
4160,3,24,169
4161,3,197,77
4162,3,51,9
4163,3,43,189
4164,3,345,334
4165,3,40,151
4166,3,308,181
4167,3,197,184
4168,3,161,133
4169,3,305,301
4170,3,301,187
4171,3,94,304
4172,3,331,7
4173,3,12,321
4174,3,287,278
4175,3,375,39
4176,3,124,161
4177,3,65,334
4178,3,288,56
4179,3,375,178
4180,3,124,189
4181,3,287,283
4182,3,249,362
4183,3,177,334
4184,3,255,160
4185,3,194,342
4186,3,76,45
4187,3,12,197
4188,3,288,197
4189,3,187,210
4190,3,293,251
4191,3,382,189
4192,3,293,323
4193,3,291,329
4194,3,331,265
4195,3,56,48
4196,3,374,256
4197,3,133,181
4198,3,5,43
4199,3,300,293
4200,3,110,74
4201,3,188,341
4202,3,145,250
4203,3,257,154
4204,3,315,204
4205,3,371,154
4206,3,83,336
4207,3,32,276
4208,3,128,17
4209,3,151,323
4210,3,283,260
4211,3,251,171
4212,3,127,260
4213,3,160,72
4214,3,148,245
4215,3,139,171
4216,3,278,321
4217,3,327,62
4218,3,67,195
4219,3,289,225
4220,3,293,327
4221,3,301,130
4222,3,26,219
4223,3,195,83
4224,3,194,257
4225,3,24,364
4226,3,6,276
4227,3,293,319
4228,3,319,336
4229,3,365,245
4230,3,72,177
4231,3,319,256
4232,3,139,74
4233,3,17,62
4234,3,232,75
4235,3,341,139
4236,3,256,133
4237,3,43,110
4238,3,23,46
4239,3,83,289
4240,3,321,225
4241,3,366,197
4242,3,35,356
4243,3,272,374
4244,3,279,289
4245,3,382,46
4246,3,43,336
4247,3,250,83
4248,3,210,160
4249,3,128,51
4250,3,293,260
4251,3,382,365
4252,3,300,278
4253,3,375,49
4254,3,161,9
4255,3,19,39
4256,3,74,370
4257,3,161,23
4258,3,17,94
4259,3,356,319
4260,3,76,260
4261,3,257,33
4262,3,375,17
4263,3,331,304
4264,3,36,160
4265,3,371,280
4266,3,161,336
4267,3,256,154
4268,3,9,177
4269,3,255,301
4270,3,139,342
4271,3,287,75
4272,3,323,35
4273,3,43,276
4274,3,119,110
4275,3,382,308
4276,3,92,334
4277,3,197,321
4278,3,245,48
4279,3,329,370
4280,3,187,105
4281,3,72,280
4282,3,339,197
4283,3,15,110
4284,3,276,370
4285,3,362,178
4286,3,19,17
4287,3,334,265
4288,3,340,137
4289,3,181,339
4290,3,127,137
4291,3,32,75
4292,3,367,145
4293,3,19,293
4294,3,264,51
4295,3,36,305
4296,3,6,33
4297,3,320,189
4298,3,289,327
4299,3,35,291
4300,3,17,371
4301,3,24,137
4302,3,94,357
4303,3,145,247
4304,3,366,141
4305,3,278,345
4306,3,272,76
4307,3,329,119
4308,3,197,184
4309,3,225,62
4310,3,178,283
4311,3,320,160
4312,3,255,177
4313,3,382,177
4314,3,232,133
4315,3,359,364
4316,3,204,374
4317,3,169,134
4318,3,301,187
4319,3,362,126
4320,3,279,45
4321,3,148,288
4322,3,279,195
4323,3,43,251
4324,3,219,62
4325,3,124,82
4326,3,279,342
4327,3,204,345
4328,3,43,56
4329,3,6,255
4330,3,380,305
4331,3,83,195
4332,3,354,67
4333,3,335,151
4334,3,370,257
4335,3,289,151
4336,3,249,35
4337,3,67,5
4338,3,304,345
4339,3,245,124
4340,3,148,357
4341,3,94,359
4342,3,370,291
4343,3,24,6
4344,3,371,301
4345,3,287,189
4346,3,177,279
4347,3,12,386
4348,3,119,327
4349,3,204,110
4350,3,219,33
4351,3,23,318
4352,3,336,46
4353,3,245,148
4354,3,320,374
4355,3,251,341
4356,3,7,49
4357,3,12,188
4358,3,195,53
4359,3,126,205
4360,3,256,105
4361,3,278,188
4362,3,17,278
4363,3,315,321
4364,3,345,83
4365,3,345,327
4366,3,7,5
4367,3,137,15
4368,3,33,356
4369,3,24,367
4370,3,232,82
4371,3,137,375
4372,3,76,358
4373,3,342,7
4374,3,264,321
4375,3,265,359
4376,3,260,92
4377,3,276,39
4378,3,357,76
4379,3,94,256
4380,3,327,339
4381,3,75,148
4382,3,367,210
4383,3,265,358
4384,3,288,304
4385,3,308,283
4386,3,279,62
4387,3,250,380
4388,3,251,194
4389,3,264,128
4390,3,188,251
4391,3,255,238
4392,3,130,204
4393,3,354,194
4394,3,67,264
4395,3,94,219
4396,3,358,257
4397,3,264,17
4398,3,287,19
4399,3,283,45
4400,3,195,367
4401,3,127,371
4402,3,92,12
4403,3,154,318
4404,3,319,5
4405,3,341,7
4406,3,189,5
4407,3,375,33
4408,3,35,187
4409,3,178,181
4410,3,49,370
4411,3,171,250
4412,3,133,256
4413,3,386,67
4414,3,45,374
4415,3,48,7
4416,3,362,320
4417,3,145,110
4418,3,278,245
4419,3,250,181
4420,3,73,300
4421,3,345,219
4422,3,280,5
4423,3,232,339
4424,3,196,196
4425,3,9,134
4426,3,276,364
4427,3,291,177
4428,3,173,177
4429,3,283,56
4430,3,5,145
4431,3,39,148
4432,3,257,225
4433,3,357,327
4434,3,133,334
4435,3,339,371
4436,3,127,19
4437,3,72,62
4438,3,250,67
4439,3,49,340
4440,3,39,6
4441,3,40,145
4442,3,62,127
4443,3,194,189
4444,3,51,128
4445,3,382,12
4446,3,51,15
4447,3,345,83
4448,3,371,32
4449,3,148,46
4450,3,308,110
4451,3,53,327
4452,3,39,195
4453,3,177,94
4454,3,82,133
4455,3,56,187
4456,3,290,52
4457,3,308,219
4458,3,188,272
4459,3,168,12
4460,3,124,56
4461,3,256,24
4462,3,331,72
4463,3,196,210
4464,3,362,26
4465,3,92,357
4466,3,51,141
4467,3,256,127
4468,3,247,319
4469,3,318,154
4470,3,137,341
4471,3,290,94
4472,3,249,187
4473,3,184,77
4474,3,52,339
4475,3,335,127
4476,3,323,130
4477,3,14,32
4478,3,82,56
4479,3,65,386
4480,3,17,26
4481,3,72,43
4482,3,251,128
4483,3,334,196
4484,3,105,331
4485,3,342,304
4486,3,340,300
4487,3,187,9
4488,3,187,334
4489,3,280,354
4490,3,9,204
4491,3,336,249
4492,3,339,195
4493,3,280,173
4494,3,341,168
4495,3,283,76
4496,3,105,357
4497,3,124,74
4498,3,33,128
4499,3,375,196
4500,3,250,74
4501,3,357,184
4502,3,128,356
4503,3,293,278
4504,3,6,318
4505,3,204,359
4506,3,39,76
4507,3,375,293
4508,3,300,35
4509,3,173,133
4510,3,134,77
4511,3,278,148
4512,3,288,184
4513,3,32,339
4514,3,127,169
4515,3,94,371
4516,3,141,110
4517,3,110,141
4518,3,141,189
4519,3,336,35
4520,3,94,83
4521,3,43,33
4522,3,77,247
4523,3,374,178
4524,3,265,249
4525,3,168,53
4526,3,19,339
4527,3,304,195
4528,3,145,14
4529,3,169,250
4530,3,305,318
4531,3,188,76
4532,3,169,334
4533,3,17,5
4534,3,49,308
4535,3,168,375
4536,3,293,304
4537,3,73,130
4538,3,280,380
4539,3,283,12
4540,3,374,250
4541,3,315,205
4542,3,178,52
4543,3,187,386
4544,3,181,366
4545,3,82,188
4546,3,56,82
4547,3,43,124
4548,3,187,169
4549,3,225,204
4550,3,19,177
4551,3,210,291
4552,3,76,76
4553,3,210,173
4554,3,359,188
4555,3,77,205
4556,3,32,137
4557,3,53,75
4558,3,327,181
4559,3,195,12
4560,3,265,365
4561,3,36,53
4562,3,304,145
4563,3,6,173
4564,3,339,255
4565,3,49,327
4566,3,130,15
4567,3,341,46
4568,3,154,184
4569,3,82,32
4570,3,356,362
4571,3,65,5
4572,3,232,293
4573,3,364,293
4574,3,184,260
4575,3,45,184
4576,3,177,189
4577,3,67,154
4578,3,184,345
4579,3,367,177
4580,3,17,130
4581,3,184,380
4582,3,128,77
4583,3,181,256
4584,3,308,6
4585,3,272,357
4586,3,110,287
4587,3,67,137
4588,3,205,77
4589,3,362,130
4590,3,264,148
4591,3,272,92
4592,3,334,124
4593,3,205,300
4594,3,371,371
4595,3,375,247
4596,3,74,160
4597,3,130,288
4598,3,304,51
4599,3,245,178
4600,3,250,178
4601,3,187,323
4602,3,336,336
4603,3,124,165
4604,3,210,124
4605,3,300,72
4606,3,72,130
4607,3,279,301
4608,3,304,278
4609,3,62,43
4610,3,382,5
4611,3,12,36
4612,3,225,260
4613,3,133,290
4614,3,82,336
4615,3,187,154
4616,3,289,329
4617,3,151,196
4618,3,126,5
4619,3,280,173
4620,3,43,46
4621,3,257,130
4622,3,165,184
4623,3,290,301
4624,3,323,82
4625,3,127,17
4626,3,362,195
4627,3,83,210
4628,3,94,148
4629,3,19,52
4630,3,160,283
4631,3,255,15
4632,3,168,359
4633,3,356,308
4634,3,374,278
4635,3,225,49
4636,3,374,293
4637,3,110,354
4638,3,232,247
4639,3,364,52
4640,3,371,43
4641,3,308,19
4642,3,318,53
4643,3,145,188
4644,3,161,321
4645,3,287,15
4646,3,92,335
4647,3,32,283
4648,3,26,375
4649,3,77,43
4650,3,127,9
4651,3,371,238
4652,3,250,260
4653,3,340,279
4654,3,139,124
4655,3,165,315
4656,3,177,154
4657,3,225,105
4658,3,19,169
4659,3,342,154
4660,3,36,73
4661,3,329,26
4662,3,151,250
4663,3,210,133
4664,3,161,46
4665,3,354,46
4666,3,12,72
4667,3,52,345
4668,3,75,335
4669,3,364,48
4670,3,189,24
4671,3,283,62
4672,3,278,173
4673,3,127,7
4674,3,92,32
4675,3,265,335
4676,3,335,319
4677,3,127,128
4678,3,305,160
4679,3,82,371
4680,3,148,77
4681,3,318,177
4682,3,53,124
4683,3,358,181
4684,3,300,264
4685,3,148,265
4686,3,196,94
4687,3,133,74
4688,3,264,290
4689,3,40,77
4690,3,320,288
4691,3,53,225
4692,3,26,320
4693,3,265,260
4694,3,75,127
4695,3,320,184
4696,3,39,187
4697,3,336,300
4698,3,53,76
4699,3,14,48
4700,3,386,141
4701,3,340,321
4702,3,128,65
4703,3,23,124
4704,3,130,110
4705,3,130,110
4706,3,161,256
4707,3,165,137
4708,3,141,195
4709,3,304,139
4710,3,194,365
4711,3,26,56
4712,3,178,210
4713,3,272,53
4714,3,210,331
4715,3,276,15
4716,3,128,74
4717,3,364,335
4718,3,320,319
4719,3,358,245
4720,3,341,51
4721,3,17,287
4722,3,76,342
4723,3,300,219
4724,3,305,119
4725,3,49,148
4726,3,321,280
4727,3,380,250
4728,3,354,249
4729,3,139,9
4730,3,26,184
4731,3,358,126
4732,3,318,288
4733,3,5,130
4734,3,43,14
4735,3,380,289
4736,3,23,40
4737,3,7,73
4738,3,124,341
4739,3,290,304
4740,3,205,161
4741,3,358,127
4742,3,187,265
4743,3,35,56
4744,3,362,105
4745,3,362,145
4746,3,308,304
4747,3,177,339
4748,3,380,278
4749,3,178,283
4750,3,370,382
4751,3,276,280
4752,3,39,278
4753,3,119,105
4754,3,65,48
4755,3,77,171
4756,3,126,94
4757,3,287,278
4758,3,53,128
4759,3,134,238
4760,3,329,94
4761,3,161,154
4762,3,173,177
4763,3,151,304
4764,3,264,92
4765,3,92,35
4766,3,173,7
4767,3,334,371
4768,3,375,304
4769,3,17,329
4770,3,169,196
4771,3,320,205
4772,3,341,359
4773,3,52,173
4774,3,335,40
4775,3,289,276
4776,3,356,232
4777,3,318,134
4778,3,354,305
4779,3,177,119
4780,3,367,374
4781,3,169,247
4782,3,128,134
4783,3,250,359
4784,3,134,187
4785,3,134,151
4786,3,367,251
4787,3,250,181
4788,3,287,46
4789,3,36,77
4790,3,265,289
4791,3,83,365
4792,3,154,141
4793,3,371,9
4794,3,35,5
4795,3,36,128
4796,3,289,321
4797,3,358,141
4798,3,334,323
4799,3,17,160
4800,3,6,374
4801,3,194,77
4802,3,14,137
4803,3,345,251
4804,3,323,184
4805,3,14,52
4806,3,288,83
4807,3,92,171
4808,3,321,35
4809,3,49,354
4810,3,46,204
4811,3,75,19
4812,3,151,342
4813,3,23,250
4814,3,133,374
4815,3,340,300
4816,3,305,14
4817,3,345,225
4818,3,238,173
4819,3,308,35
4820,3,340,173
4821,3,73,53
4822,3,23,255
4823,3,289,39
4824,3,356,366
4825,3,23,283
4826,3,154,33
4827,3,9,65
4828,3,354,291
4829,3,305,318
4830,3,19,339
4831,3,75,287
4832,3,318,46
4833,3,219,194
4834,3,382,291
4835,3,365,83
4836,3,329,232
4837,3,357,364
4838,3,52,119
4839,3,53,287
4840,3,184,94
4841,3,301,334
4842,3,26,362
4843,3,257,319
4844,3,139,51
4845,3,197,40
4846,3,17,305
4847,3,92,278
4848,3,382,272
4849,3,141,365
4850,3,48,293
4851,3,169,382
4852,3,74,23
4853,3,160,12
4854,3,128,145
4855,3,339,331
4856,3,189,133
4857,3,318,278
4858,3,82,94
4859,3,225,318
4860,3,290,362
4861,3,278,356
4862,3,320,92
4863,3,329,370
4864,3,52,74
4865,3,73,137
4866,3,177,250
4867,3,210,225
4868,3,35,336
4869,3,279,65
4870,3,126,184
4871,3,283,39
4872,3,318,139
4873,3,204,126
4874,3,335,264
4875,3,315,264
4876,3,374,272
4877,3,154,300
4878,3,318,293
4879,3,82,238
4880,3,247,247
4881,3,336,105
4882,3,287,77
4883,3,247,210
4884,3,39,342
4885,3,154,293
4886,3,308,51
4887,3,251,204
4888,3,265,290
4889,3,225,293
4890,3,72,5
4891,3,359,127
4892,3,331,139
4893,3,65,366
4894,3,260,15
4895,3,161,67
4896,3,321,75
4897,3,318,290
4898,3,356,94
4899,3,386,323
4900,3,177,53
4901,3,300,76
4902,3,290,46
4903,3,48,196
4904,3,184,357
4905,3,26,119
4906,3,32,336
4907,3,290,181
4908,3,33,315
4909,3,171,329
4910,3,319,196
4911,3,290,251
4912,3,39,319
4913,3,62,194
4914,3,367,272
4915,3,305,197
4916,3,74,342
4917,3,130,36
4918,3,319,308
4919,3,319,283
4920,3,315,364
4921,3,128,105
4922,3,73,194
4923,3,110,288
4924,3,247,169
4925,3,293,334
4926,3,40,77
4927,3,67,141
4928,3,386,173
4929,3,181,184
4930,3,251,110
4931,3,62,48
4932,3,56,36
4933,3,195,160
4934,3,154,128
4935,3,128,5
4936,3,148,374
4937,3,364,53
4938,3,188,272
4939,3,323,300
4940,3,195,257
4941,3,169,374
4942,3,264,184
4943,3,46,77
4944,3,49,357
4945,3,301,308
4946,3,184,35
4947,3,15,110
4948,3,375,255
4949,3,134,247
4950,3,75,40
4951,3,133,375
4952,3,17,40
4953,3,137,35
4954,3,62,287
4955,3,77,256
4956,3,49,74
4957,3,128,272
4958,3,119,249
4959,3,119,187
4960,3,336,165
4961,3,304,67
4962,3,336,204
4963,3,45,279
4964,3,260,339
4965,3,124,188
4966,3,380,171
4967,3,357,232
4968,3,257,128
4969,3,124,300
4970,3,287,225
4971,3,305,43
4972,3,148,358
4973,3,6,9
4974,3,289,161
4975,3,46,9
4976,3,386,205
4977,3,188,301
4978,3,290,276
4979,3,356,301
4980,3,339,247
4981,3,375,260
4982,3,6,374
4983,3,291,247
4984,3,204,154
4985,3,304,139
4986,3,345,160
4987,3,133,124
4988,3,73,232
4989,3,356,331
4990,3,279,260
4991,3,245,188
4992,3,359,315
4993,3,9,289
4994,3,187,300
4995,3,225,145
4996,3,56,14
4997,3,265,82
4998,3,36,9
4999,3,26,364
5000,3,33,17
5001,3,160,357
5002,3,187,205
5003,3,359,7
5004,3,72,75
5005,3,308,287
5006,3,359,232
5007,3,94,336
5008,3,336,171
5009,3,196,225
5010,3,15,52
5011,3,370,375
5012,3,134,336
5013,3,45,126
5014,3,304,265
5015,3,225,14
5016,3,6,371
5017,3,168,160
5018,3,291,14
5019,3,82,145
5020,3,171,195
5021,3,9,264
5022,3,370,232
5023,3,62,250
5024,3,77,52
5025,3,256,304
5026,3,48,128
5027,3,293,145
5028,3,366,367
5029,3,305,251
5030,3,283,77
5031,3,358,110
5032,3,232,358
5033,3,141,39
5034,3,219,362
5035,3,24,370
5036,3,260,6
5037,3,287,33
5038,3,62,36
5039,3,342,278
5040,3,279,35
5041,3,371,289
5042,3,124,265
5043,3,26,305
5044,3,342,315
5045,3,26,280
5046,3,169,362
5047,3,169,247
5048,3,308,238
5049,3,290,36
5050,3,276,126
5051,3,137,287
5052,3,336,168
5053,3,265,154
5054,3,340,49
5055,3,210,181
5056,3,5,367
5057,3,17,318
5058,3,134,329
5059,3,359,169
5060,3,124,171
5061,3,225,238
5062,3,315,105
5063,3,35,342
5064,3,130,319
5065,3,12,130
5066,3,177,62
5067,3,341,51
5068,3,341,134
5069,3,374,173
5070,3,380,255
5071,3,356,127
5072,3,161,260
5073,3,210,151
5074,3,359,315
5075,3,354,173
5076,3,232,168
5077,3,339,160
5078,3,279,171
5079,3,14,264
5080,3,288,151
5081,3,94,169
5082,3,160,17
5083,3,137,74
5084,3,145,334
5085,3,319,339
5086,3,110,255
5087,3,280,319
5088,3,367,366
5089,3,48,232
5090,3,339,287
5091,3,197,251
5092,3,124,6
5093,3,5,305
5094,3,341,251
5095,3,169,168
5096,3,40,342
5097,3,371,305
5098,3,335,194
5099,3,72,39
5100,3,210,205
5101,3,73,14
5102,3,56,335
5103,3,14,382
5104,3,141,130
5105,3,288,195
5106,3,5,238
5107,3,323,181
5108,3,319,276
5109,3,196,5
5110,3,49,375
5111,3,293,154
5112,3,53,189
5113,3,197,205
5114,3,340,83
5115,3,276,35
5116,3,49,49
5117,3,74,336
5118,3,278,165
5119,3,279,165
5120,3,374,195
5121,3,204,334
5122,3,62,17
5123,3,225,56
5124,3,23,26
5125,3,46,245
5126,3,371,366
5127,3,23,264
5128,3,345,77
5129,3,362,251
5130,3,56,177
5131,3,374,45
5132,3,165,26
5133,3,290,75
5134,3,308,256
5135,3,251,195
5136,3,48,255
5137,3,65,335
5138,3,342,340
5139,3,247,334
5140,3,356,255
5141,3,92,283
5142,3,318,339
5143,3,251,24
5144,3,371,319
5145,3,367,320
5146,3,134,36
5147,3,238,288
5148,3,128,291
5149,3,256,323
5150,3,36,19
5151,3,272,189
5152,3,291,287
5153,3,14,77
5154,3,75,74
5155,3,7,238
5156,3,365,72
5157,3,148,278
5158,3,334,374
5159,3,82,334
5160,3,382,342
5161,3,196,358
5162,3,280,49
5163,3,300,375
5164,3,119,276
5165,3,290,374
5166,3,130,9
5167,3,151,92
5168,3,331,245
5169,3,52,188
5170,3,339,356
5171,3,5,5
5172,3,250,219
5173,3,327,45
5174,3,74,17
5175,3,171,154
5176,3,196,382
5177,3,289,160
5178,3,354,276
5179,3,17,195
5180,3,196,128
5181,3,195,62
5182,3,124,46
5183,3,141,65
5184,3,168,94
5185,3,62,14
5186,3,187,52
5187,3,375,318
5188,3,342,9
5189,3,46,319
5190,3,24,320
5191,3,119,289
5192,3,181,335
5193,3,145,300
5194,3,49,134
5195,3,19,345
5196,3,308,354
5197,3,105,94
5198,3,133,6
5199,3,287,128
5200,3,359,196
5201,3,77,195
5202,3,178,371
5203,3,256,359
5204,3,356,14
5205,3,145,197
5206,3,110,238
5207,3,320,67
5208,3,329,40
5209,3,110,265
5210,3,327,289
5211,3,177,151
5212,3,339,320
5213,3,45,339
5214,3,130,76
5215,3,14,171
5216,3,335,289
5217,3,329,139
5218,3,288,290
5219,3,291,255
5220,3,43,36
5221,3,187,341
5222,3,39,276
5223,3,17,260
5224,3,232,110
5225,3,225,225
5226,3,357,380
5227,3,283,65
5228,3,73,35
5229,3,335,272
5230,3,126,49
5231,3,105,323
5232,3,339,278
5233,3,171,247
5234,3,354,82
5235,3,128,272
5236,3,342,251
5237,3,293,36
5238,3,7,39
5239,3,321,195
5240,3,168,40
5241,3,126,374
5242,3,210,205
5243,3,374,386
5244,3,205,194
5245,3,119,196
5246,3,194,23
5247,3,249,334
5248,3,308,139
5249,3,219,23
5250,3,187,251
5251,3,77,133
5252,3,165,9
5253,3,36,256
5254,3,315,74
5255,3,171,161
5256,3,283,345
5257,3,151,265
5258,3,247,82
5259,3,19,327
5260,3,33,354
5261,3,247,287
5262,3,315,133
5263,3,367,32
5264,3,305,257
5265,3,194,7
5266,3,342,82
5267,3,17,46
5268,3,14,62
5269,3,130,148
5270,3,334,371
5271,3,364,126
5272,3,24,249
5273,3,367,364
5274,3,46,245
5275,3,375,291
5276,3,137,362
5277,3,15,280
5278,3,375,276
5279,3,305,247
5280,3,308,65
5281,3,187,76
5282,3,94,67
5283,3,321,161
5284,3,305,331
5285,3,380,194
5286,3,74,197
5287,3,276,370
5288,3,291,260
5289,3,204,335
5290,3,67,188
5291,3,194,67
5292,3,287,154
5293,3,35,195
5294,3,289,255
5295,3,356,194
5296,3,169,23
5297,3,335,171
5298,3,181,364
5299,3,291,154
5300,3,173,19
5301,3,177,335
5302,3,154,165
5303,3,238,245
5304,3,148,35
5305,3,319,364
5306,3,43,19
5307,3,247,154
5308,3,72,56
5309,3,181,67
5310,3,124,165
5311,3,320,76
5312,3,177,329
5313,3,187,382
5314,3,374,301
5315,3,370,225
5316,3,219,82
5317,3,128,53
5318,3,77,288
5319,3,177,370
5320,3,255,124
5321,3,160,72
5322,3,374,53
5323,3,134,386
5324,3,9,288
5325,3,336,342
5326,3,288,219
5327,3,181,43
5328,3,260,308
5329,3,194,49
5330,3,250,305
5331,3,187,15
5332,3,365,250
5333,3,133,290
5334,3,184,300
5335,3,342,23
5336,3,288,137
5337,3,6,177
5338,3,380,154
5339,3,26,364
5340,3,187,127
5341,3,171,165
5342,3,17,171
5343,3,304,65
5344,3,359,169
5345,3,359,365
5346,3,184,128
5347,3,133,327
5348,3,336,35
5349,3,189,290
5350,3,165,12
5351,3,173,386
5352,3,323,374
5353,3,205,74
5354,3,329,327
5355,3,73,265
5356,3,251,357
5357,3,356,26
5358,3,290,260
5359,3,356,83
5360,3,341,365
5361,3,204,283
5362,3,145,367
5363,3,74,46
5364,3,43,194
5365,3,251,288
