,timestamp,p1,p2
60334,35,307,368
60335,35,309,221
60336,35,364,4
60337,35,82,13
60338,35,142,224
60339,35,256,381
60340,35,17,364
60341,35,203,105
60342,35,127,86
60343,35,346,22
60344,35,181,17
60345,35,268,339
60346,35,183,181
60347,35,182,145
60348,35,263,144
60349,35,64,296
60350,35,304,251
60351,35,22,83
60352,35,261,367
60353,35,310,49
60354,35,253,134
60355,35,133,40
60356,35,181,79
60357,35,6,40
60358,35,144,133
60359,35,147,164
60360,35,153,339
60361,35,249,238
60362,35,145,371
60363,35,35,146
60364,35,164,366
60365,35,261,336
60366,35,252,126
60367,35,39,223
60368,35,168,261
60369,35,329,108
60370,35,268,7
60371,35,309,364
60372,35,35,29
60373,35,184,247
60374,35,241,63
60375,35,72,6
60376,35,25,259
60377,35,255,375
60378,35,209,4
60379,35,180,256
60380,35,1,202
60381,35,219,142
60382,35,354,68
60383,35,145,145
60384,35,147,351
60385,35,358,221
60386,35,367,216
60387,35,40,364
60388,35,75,318
60389,35,230,307
60390,35,238,368
60391,35,145,225
60392,35,296,73
60393,35,259,34
60394,35,292,83
60395,35,63,253
60396,35,135,222
60397,35,31,183
60398,35,336,22
60399,35,219,10
60400,35,203,92
60401,35,193,183
60402,35,221,7
60403,35,73,103
60404,35,296,169
60405,35,354,126
60406,35,165,364
60407,35,67,152
60408,35,3,136
60409,35,183,22
60410,35,201,165
60411,35,17,49
60412,35,268,44
60413,35,252,371
60414,35,144,222
60415,35,358,247
60416,35,75,307
60417,35,180,121
60418,35,172,78
60419,35,366,105
60420,35,305,146
60421,35,381,336
60422,35,25,268
60423,35,91,251
60424,35,212,68
60425,35,180,5
60426,35,25,135
60427,35,137,152
60428,35,311,371
60429,35,64,153
60430,35,40,174
60431,35,33,296
60432,35,34,329
60433,35,241,169
60434,35,79,381
60435,35,146,115
60436,35,11,181
60437,35,251,146
60438,35,21,67
60439,35,78,99
60440,35,91,63
60441,35,260,329
60442,35,318,182
60443,35,231,199
60444,35,9,199
60445,35,4,90
60446,35,304,168
60447,35,68,235
60448,35,181,260
60449,35,256,204
60450,35,224,54
60451,35,183,82
60452,35,10,121
60453,35,222,229
60454,35,10,167
60455,35,21,367
60456,35,145,136
60457,35,133,202
60458,35,183,115
60459,35,212,63
60460,35,291,175
60461,35,3,251
60462,35,310,31
60463,35,46,39
60464,35,256,364
60465,35,255,199
60466,35,150,17
60467,35,146,25
60468,35,251,230
60469,35,11,46
60470,35,203,17
60471,35,174,99
60472,35,224,40
60473,35,167,340
60474,35,175,296
60475,35,165,310
60476,35,75,169
60477,35,222,135
60478,35,54,127
60479,35,216,144
60480,35,346,381
60481,35,6,35
60482,35,224,224
60483,35,229,241
60484,35,153,311
60485,35,21,354
60486,35,238,82
60487,35,346,318
60488,35,336,82
60489,35,381,253
60490,35,78,223
60491,35,78,10
60492,35,52,11
60493,35,230,165
60494,35,199,5
60495,35,209,127
60496,35,351,304
60497,35,305,344
60498,35,3,216
60499,35,22,146
60500,35,67,79
60501,35,4,183
60502,35,134,268
60503,35,247,6
60504,35,333,260
60505,35,165,64
60506,35,67,7
60507,35,262,174
60508,35,5,310
60509,35,25,212
60510,35,13,241
60511,35,333,5
60512,35,64,261
60513,35,10,368
60514,35,222,297
60515,35,209,276
60516,35,351,292
60517,35,216,133
60518,35,5,35
60519,35,108,270
60520,35,256,259
60521,35,127,90
60522,35,79,309
60523,35,135,253
60524,35,115,270
60525,35,305,203
60526,35,336,295
60527,35,227,371
60528,35,134,304
60529,35,11,169
60530,35,134,253
60531,35,259,182
60532,35,351,367
60533,35,213,35
60534,35,62,276
60535,35,268,22
60536,35,135,318
60537,35,49,147
60538,35,31,203
60539,35,21,172
60540,35,146,339
60541,35,33,35
60542,35,150,212
60543,35,22,150
60544,35,39,78
60545,35,168,349
60546,35,175,340
60547,35,153,133
60548,35,137,201
60549,35,10,75
60550,35,31,134
60551,35,344,216
60552,35,108,252
60553,35,375,174
60554,35,1,4
60555,35,136,200
60556,35,261,344
60557,35,54,202
60558,35,270,219
60559,35,130,340
60560,35,92,292
60561,35,147,262
60562,35,29,229
60563,35,62,54
60564,35,305,297
60565,35,224,167
60566,35,136,371
60567,35,336,209
60568,35,212,136
60569,35,225,94
60570,35,6,134
60571,35,229,35
60572,35,6,219
60573,35,21,318
60574,35,5,54
60575,35,352,135
60576,35,241,227
60577,35,219,268
60578,35,344,262
60579,35,216,54
60580,35,351,216
60581,35,184,295
60582,35,72,22
60583,35,75,193
60584,35,29,184
60585,35,213,33
60586,35,295,270
60587,35,230,168
60588,35,253,115
60589,35,24,92
60590,35,204,175
60591,35,241,296
60592,35,142,262
60593,35,202,137
60594,35,183,34
60595,35,46,291
60596,35,152,297
60597,35,184,318
60598,35,3,182
60599,35,366,33
60600,35,11,297
60601,35,63,86
60602,35,307,134
60603,35,381,33
60604,35,105,253
60605,35,125,302
60606,35,260,349
60607,35,75,99
60608,35,181,309
60609,35,304,1
60610,35,125,137
60611,35,79,52
60612,35,304,305
60613,35,5,13
60614,35,150,344
60615,35,67,339
60616,35,82,184
60617,35,63,297
60618,35,46,260
60619,35,255,135
60620,35,229,180
60621,35,174,296
60622,35,375,130
60623,35,238,67
60624,35,309,310
60625,35,127,75
60626,35,147,83
60627,35,64,351
60628,35,153,68
60629,35,238,167
60630,35,371,346
60631,35,253,7
60632,35,24,170
60633,35,67,72
60634,35,200,6
60635,35,225,238
60636,35,83,83
60637,35,21,126
60638,35,184,153
60639,35,40,17
60640,35,302,231
60641,35,49,241
60642,35,223,145
60643,35,340,25
60644,35,99,230
60645,35,25,170
60646,35,108,259
60647,35,17,241
60648,35,72,223
60649,35,6,126
60650,35,167,262
60651,35,62,52
60652,35,146,368
60653,35,312,223
60654,35,121,11
60655,35,336,309
60656,35,209,318
60657,35,46,354
60658,35,1,136
60659,35,368,349
60660,35,213,299
60661,35,99,67
60662,35,349,152
60663,35,262,381
60664,35,9,329
60665,35,92,251
60666,35,68,83
60667,35,184,150
60668,35,291,103
60669,35,11,49
60670,35,7,142
60671,35,238,222
60672,35,7,68
60673,35,227,175
60674,35,203,165
60675,35,147,170
60676,35,52,295
60677,35,184,219
60678,35,238,21
60679,35,295,222
60680,35,21,34
60681,35,256,260
60682,35,121,364
60683,35,172,238
60684,35,181,83
60685,35,381,213
60686,35,136,115
60687,35,29,227
60688,35,318,276
60689,35,103,259
60690,35,183,261
60691,35,302,305
60692,35,180,204
60693,35,33,144
60694,35,13,99
60695,35,168,230
60696,35,251,249
60697,35,92,216
60698,35,21,238
60699,35,72,193
60700,35,165,13
60701,35,91,270
60702,35,295,125
60703,35,309,299
60704,35,67,105
60705,35,67,219
60706,35,262,130
60707,35,52,46
60708,35,181,67
60709,35,137,49
60710,35,339,11
60711,35,311,340
60712,35,276,329
60713,35,381,305
60714,35,144,86
60715,35,86,349
60716,35,259,94
60717,35,255,152
60718,35,152,304
60719,35,221,146
60720,35,295,299
60721,35,367,371
60722,35,340,150
60723,35,169,168
60724,35,349,13
60725,35,311,213
60726,35,35,366
60727,35,352,52
60728,35,224,180
60729,35,231,83
60730,35,22,33
60731,35,92,62
60732,35,33,40
60733,35,1,11
60734,35,247,126
60735,35,193,3
60736,35,368,133
60737,35,259,309
60738,35,222,364
60739,35,182,219
60740,35,147,6
60741,35,354,175
60742,35,336,31
60743,35,253,4
60744,35,175,212
60745,35,49,78
60746,35,329,291
60747,35,164,213
60748,35,133,82
60749,35,174,22
60750,35,225,134
60751,35,297,46
60752,35,21,31
60753,35,227,235
60754,35,39,92
60755,35,35,130
60756,35,73,344
60757,35,91,127
60758,35,201,270
60759,35,134,115
60760,35,7,152
60761,35,22,299
60762,35,340,34
60763,35,146,368
60764,35,99,259
60765,35,247,184
60766,35,329,153
60767,35,92,147
60768,35,297,227
60769,35,222,22
60770,35,99,3
60771,35,255,52
60772,35,40,75
60773,35,221,167
60774,35,64,62
60775,35,29,295
60776,35,78,201
60777,35,54,329
60778,35,311,202
60779,35,144,68
60780,35,68,263
60781,35,134,268
60782,35,133,174
60783,35,329,134
60784,35,251,295
60785,35,201,235
60786,35,4,203
60787,35,212,340
60788,35,263,29
60789,35,200,115
60790,35,216,34
60791,35,144,40
60792,35,17,164
60793,35,152,329
60794,35,193,358
60795,35,312,329
60796,35,184,9
60797,35,368,312
60798,35,262,199
60799,35,354,99
60800,35,184,108
60801,35,260,73
60802,35,103,152
60803,35,52,346
60804,35,62,199
60805,35,134,201
60806,35,86,115
60807,35,297,230
60808,35,31,340
60809,35,262,82
60810,35,99,62
60811,35,33,310
60812,35,82,9
60813,35,336,249
60814,35,134,292
60815,35,229,33
60816,35,63,137
60817,35,67,312
60818,35,249,172
60819,35,253,145
60820,35,270,40
60821,35,262,230
60822,35,146,29
60823,35,44,364
60824,35,108,183
60825,35,200,247
60826,35,336,33
60827,35,174,364
60828,35,349,133
60829,35,147,276
60830,35,200,49
60831,35,125,340
60832,35,231,90
60833,35,349,63
60834,35,229,92
60835,35,68,75
60836,35,296,11
60837,35,302,181
60838,35,4,78
60839,35,229,270
60840,35,7,340
60841,35,296,1
60842,35,62,354
60843,35,318,134
60844,35,64,144
60845,35,147,130
60846,35,203,329
60847,35,169,7
60848,35,247,180
60849,35,340,251
60850,35,25,1
60851,35,253,223
60852,35,255,44
60853,35,292,6
60854,35,22,305
60855,35,230,103
60856,35,11,268
60857,35,253,263
60858,36,4,0
60859,36,2,3
60860,36,2,3
60861,36,0,1
60862,36,3,3
60863,36,4,3
60864,36,1,3
60865,36,2,4
60866,36,2,1
60867,36,4,0
60868,36,1,2
60869,36,0,1
60870,36,3,1
60871,36,2,3
60872,36,3,0
60873,36,8,8
60874,36,8,5
60875,36,7,7
60876,36,6,7
60877,36,6,8
60878,36,8,7
60879,36,7,7
60880,36,5,5
60881,36,5,6
60882,36,6,8
60883,36,7,8
60884,36,5,7
60885,36,12,10
60886,36,13,9
60887,36,13,9
60888,36,10,13
60889,36,10,11
60890,36,11,10
60891,36,12,10
60892,36,11,11
60893,36,12,11
60894,36,11,10
60895,36,9,10
60896,36,10,10
60897,36,11,12
60898,36,11,12
60899,36,13,11
60900,36,17,17
60901,36,17,17
60902,36,18,16
60903,36,18,15
60904,36,18,15
60905,36,14,17
60906,36,17,17
60907,36,14,16
60908,36,14,17
60909,36,14,18
60910,36,15,17
60911,36,14,16
60912,36,16,17
60913,36,14,14
60914,36,17,14
60915,36,21,21
60916,36,22,23
60917,36,20,20
60918,36,25,25
60919,36,20,25
60920,36,23,23
60921,36,23,19
60922,36,19,21
60923,36,25,22
60924,36,22,24
60925,36,22,22
60926,36,20,19
60927,36,22,25
60928,36,21,20
60929,36,20,21
60930,36,20,19
60931,36,25,19
60932,36,23,25
60933,36,19,21
60934,36,23,20
60935,36,24,24
60936,36,27,28
60937,36,29,29
60938,36,29,27
60939,36,27,27
60940,36,27,29
60941,36,26,28
60942,36,27,29
60943,36,26,27
60944,36,29,28
60945,36,27,29
60946,36,28,27
60947,36,29,28
60948,36,32,32
60949,36,32,31
60950,36,32,32
60951,36,31,30
60952,36,30,31
60953,36,32,31
60954,36,31,32
60955,36,30,32
60956,36,30,31
60957,36,33,33
60958,36,34,34
60959,36,34,33
60960,36,34,34
60961,36,35,34
60962,36,33,33
60963,36,33,34
60964,36,34,35
60965,36,35,33
60966,36,37,37
60967,36,38,38
60968,36,38,36
60969,36,37,38
60970,36,38,37
60971,36,36,37
60972,36,36,36
60973,36,37,37
60974,36,37,37
60975,36,39,40
60976,36,39,39
60977,36,39,40
60978,36,39,39
60979,36,40,39
60980,36,40,39
60981,36,41,41
60982,36,42,43
60983,36,42,41
60984,36,42,41
60985,36,43,43
60986,36,42,41
60987,36,43,43
60988,36,42,41
60989,36,43,43
60990,36,46,44
60991,36,46,47
60992,36,46,45
60993,36,46,47
60994,36,44,45
60995,36,46,46
60996,36,45,44
60997,36,45,45
60998,36,47,45
60999,36,46,44
61000,36,47,45
61001,36,45,47
61002,36,48,49
61003,36,49,49
61004,36,49,49
61005,36,48,48
61006,36,49,49
61007,36,48,49
61008,36,52,52
61009,36,53,52
61010,36,54,52
61011,36,52,52
61012,36,50,54
61013,36,53,51
61014,36,54,52
61015,36,54,54
61016,36,51,51
61017,36,53,53
61018,36,54,52
61019,36,52,54
61020,36,51,50
61021,36,52,50
61022,36,53,52
61023,36,57,55
61024,36,55,57
61025,36,56,57
61026,36,56,57
61027,36,56,55
61028,36,57,57
61029,36,57,56
61030,36,57,55
61031,36,57,56
61032,36,58,58
61033,36,59,58
61034,36,59,58
61035,36,59,59
61036,36,59,58
61037,36,58,59
61038,36,61,61
61039,36,61,61
61040,36,60,62
61041,36,60,60
61042,36,61,60
61043,36,60,61
61044,36,62,62
61045,36,61,61
61046,36,61,62
61047,36,64,64
61048,36,63,64
61049,36,64,63
61050,36,63,64
61051,36,63,63
61052,36,64,63
61053,36,66,65
61054,36,69,68
61055,36,69,70
61056,36,66,70
61057,36,68,68
61058,36,67,66
61059,36,68,65
61060,36,65,67
61061,36,66,69
61062,36,70,65
61063,36,66,65
61064,36,65,65
61065,36,68,67
61066,36,68,70
61067,36,65,66
61068,36,70,67
61069,36,65,70
61070,36,66,68
61071,36,73,73
61072,36,71,72
61073,36,73,71
61074,36,72,72
61075,36,73,71
61076,36,73,72
61077,36,71,71
61078,36,72,72
61079,36,72,73
61080,36,74,74
61081,36,78,78
61082,36,77,74
61083,36,78,78
61084,36,76,78
61085,36,74,77
61086,36,74,74
61087,36,78,78
61088,36,74,78
61089,36,75,74
61090,36,76,78
61091,36,75,77
61092,36,78,76
61093,36,75,78
61094,36,78,75
61095,36,82,82
61096,36,81,82
61097,36,82,82
61098,36,80,81
61099,36,79,81
61100,36,81,82
61101,36,79,82
61102,36,79,82
61103,36,80,81
61104,36,84,79
61105,36,81,81
61106,36,84,79
61107,36,83,83
61108,36,82,84
61109,36,80,83
61110,36,79,83
61111,36,84,79
61112,36,81,81
61113,36,86,85
61114,36,85,86
61115,36,85,86
61116,36,86,85
61117,36,85,85
61118,36,86,85
61119,36,90,90
61120,36,90,90
61121,36,87,89
61122,36,88,88
61123,36,90,88
61124,36,90,87
61125,36,90,88
61126,36,89,87
61127,36,90,90
61128,36,88,89
61129,36,89,90
61130,36,87,89
61131,36,92,94
61132,36,92,94
61133,36,94,93
61134,36,92,93
61135,36,94,94
61136,36,92,93
61137,36,93,92
61138,36,92,94
61139,36,93,91
61140,36,94,93
61141,36,93,94
61142,36,94,95
61143,36,95,92
61144,36,93,94
61145,36,94,91
61146,36,99,96
61147,36,96,98
61148,36,99,98
61149,36,97,97
61150,36,99,97
61151,36,100,97
61152,36,97,99
61153,36,97,96
61154,36,99,98
61155,36,98,98
61156,36,100,99
61157,36,97,100
61158,36,100,99
61159,36,98,100
61160,36,98,98
61161,36,102,102
61162,36,102,101
61163,36,102,101
61164,36,102,102
61165,36,102,102
61166,36,102,101
61167,36,106,106
61168,36,104,104
61169,36,105,106
61170,36,108,103
61171,36,106,108
61172,36,108,107
61173,36,105,104
61174,36,106,108
61175,36,106,107
61176,36,107,107
61177,36,105,107
61178,36,107,107
61179,36,104,105
61180,36,104,104
61181,36,103,104
61182,36,106,103
61183,36,106,105
61184,36,106,103
61185,36,109,110
61186,36,111,111
61187,36,109,110
61188,36,111,111
61189,36,111,110
61190,36,111,110
61191,36,109,109
61192,36,109,109
61193,36,109,109
61194,36,112,112
61195,36,112,112
61196,36,112,112
61197,36,113,114
61198,36,115,115
61199,36,114,114
61200,36,113,114
61201,36,115,113
61202,36,115,115
61203,36,113,113
61204,36,113,115
61205,36,115,115
61206,36,119,117
61207,36,119,118
61208,36,118,118
61209,36,118,116
61210,36,118,117
61211,36,118,118
61212,36,117,117
61213,36,116,116
61214,36,118,119
61215,36,118,119
61216,36,118,116
61217,36,117,118
61218,36,120,120
61219,36,120,121
61220,36,120,120
61221,36,120,120
61222,36,120,120
61223,36,121,121
61224,36,122,123
61225,36,123,122
61226,36,122,123
61227,36,123,122
61228,36,122,123
61229,36,122,122
61230,36,125,125
61231,36,124,125
61232,36,125,124
61233,36,124,124
61234,36,125,125
61235,36,124,124
61236,36,127,129
61237,36,131,131
61238,36,129,130
61239,36,130,128
61240,36,130,127
61241,36,126,126
61242,36,131,130
61243,36,127,131
61244,36,129,126
61245,36,127,129
61246,36,129,131
61247,36,126,131
61248,36,127,131
61249,36,129,128
61250,36,131,129
61251,36,129,131
61252,36,130,127
61253,36,126,126
61254,36,132,132
61255,36,132,132
61256,36,132,132
61257,36,133,133
61258,36,134,134
61259,36,133,133
61260,36,133,133
61261,36,133,133
61262,36,133,133
61263,36,135,135
61264,36,135,136
61265,36,135,135
61266,36,135,135
61267,36,137,135
61268,36,135,137
61269,36,136,137
61270,36,136,135
61271,36,137,135
61272,36,139,141
61273,36,139,140
61274,36,138,138
61275,36,141,138
61276,36,139,140
61277,36,138,140
61278,36,138,139
61279,36,140,138
61280,36,140,138
61281,36,140,140
61282,36,140,138
61283,36,141,140
61284,36,142,144
61285,36,143,144
61286,36,143,143
61287,36,143,143
61288,36,142,142
61289,36,143,143
61290,36,144,144
61291,36,144,143
61292,36,143,142
61293,36,148,145
61294,36,148,148
61295,36,146,145
61296,36,148,149
61297,36,147,148
61298,36,147,146
61299,36,149,148
61300,36,145,147
61301,36,148,146
61302,36,147,145
61303,36,149,147
61304,36,145,147
61305,36,147,146
61306,36,148,147
61307,36,149,148
61308,36,151,151
61309,36,150,151
61310,36,150,150
61311,36,151,150
61312,36,151,150
61313,36,150,150
61314,36,153,153
61315,36,153,152
61316,36,152,153
61317,36,153,152
61318,36,153,152
61319,36,153,152
61320,36,155,156
61321,36,159,158
61322,36,154,158
61323,36,159,156
61324,36,156,159
61325,36,156,156
61326,36,154,157
61327,36,158,157
61328,36,158,156
61329,36,159,156
61330,36,154,156
61331,36,155,157
61332,36,157,159
61333,36,155,156
61334,36,156,158
61335,36,158,158
61336,36,158,154
61337,36,157,154
61338,36,161,160
61339,36,160,162
61340,36,160,160
61341,36,162,160
61342,36,161,162
61343,36,161,163
61344,36,160,163
61345,36,162,161
61346,36,161,160
61347,36,162,160
61348,36,163,160
61349,36,162,160
61350,36,163,164
61351,36,163,163
61352,36,163,162
61353,36,166,166
61354,36,166,165
61355,36,165,165
61356,36,166,165
61357,36,165,165
61358,36,165,166
61359,36,169,167
61360,36,168,168
61361,36,167,168
61362,36,169,168
61363,36,167,168
61364,36,170,169
61365,36,167,167
61366,36,168,170
61367,36,168,167
61368,36,167,167
61369,36,170,167
61370,36,170,168
61371,36,172,171
61372,36,172,172
61373,36,172,171
61374,36,171,171
61375,36,172,172
61376,36,171,172
61377,36,173,173
61378,36,174,174
61379,36,173,174
61380,36,174,173
61381,36,174,173
61382,36,173,174
61383,36,175,177
61384,36,176,177
61385,36,177,177
61386,36,177,176
61387,36,176,177
61388,36,175,176
61389,36,175,175
61390,36,175,177
61391,36,177,175
61392,36,178,180
61393,36,181,180
61394,36,181,179
61395,36,178,178
61396,36,181,180
61397,36,178,179
61398,36,179,180
61399,36,180,181
61400,36,179,181
61401,36,180,181
61402,36,179,178
61403,36,181,178
61404,36,184,185
61405,36,184,182
61406,36,183,185
61407,36,182,182
61408,36,185,183
61409,36,182,183
61410,36,183,183
61411,36,185,184
61412,36,183,182
61413,36,185,182
61414,36,182,182
61415,36,184,182
61416,36,191,190
61417,36,188,189
61418,36,187,192
61419,36,191,192
61420,36,192,187
61421,36,191,186
61422,36,189,189
61423,36,191,190
61424,36,187,192
61425,36,189,192
61426,36,188,187
61427,36,192,190
61428,36,192,187
61429,36,187,190
61430,36,188,189
61431,36,186,191
61432,36,187,189
61433,36,192,188
61434,36,192,191
61435,36,192,190
61436,36,192,188
61437,36,195,195
61438,36,193,195
61439,36,193,194
61440,36,195,195
61441,36,195,195
61442,36,194,195
61443,36,195,195
61444,36,195,193
61445,36,194,195
61446,36,199,199
61447,36,199,197
61448,36,196,196
61449,36,196,198
61450,36,198,199
61451,36,196,197
61452,36,197,196
61453,36,198,196
61454,36,198,198
61455,36,199,198
61456,36,196,198
61457,36,197,199
61458,36,203,200
61459,36,202,201
61460,36,201,201
61461,36,202,201
61462,36,201,200
61463,36,201,200
61464,36,200,203
61465,36,201,201
61466,36,203,201
61467,36,200,200
61468,36,203,200
61469,36,202,202
61470,36,205,204
61471,36,207,206
61472,36,205,204
61473,36,205,205
61474,36,206,207
61475,36,204,205
61476,36,205,204
61477,36,204,204
61478,36,206,204
61479,36,206,207
61480,36,206,205
61481,36,207,205
61482,36,209,210
61483,36,210,210
61484,36,208,208
61485,36,209,210
61486,36,210,208
61487,36,208,208
61488,36,209,209
61489,36,210,209
61490,36,208,210
61491,36,212,213
61492,36,212,213
61493,36,213,211
61494,36,214,214
61495,36,213,213
61496,36,214,213
61497,36,211,211
61498,36,212,215
61499,36,213,214
61500,36,215,211
61501,36,212,215
61502,36,211,212
61503,36,212,213
61504,36,211,214
61505,36,215,213
61506,36,218,219
61507,36,219,219
61508,36,218,216
61509,36,217,216
61510,36,219,219
61511,36,218,218
61512,36,218,216
61513,36,216,218
61514,36,217,217
61515,36,219,218
61516,36,218,218
61517,36,217,217
61518,36,223,222
61519,36,222,221
61520,36,223,222
61521,36,221,222
61522,36,222,223
61523,36,223,220
61524,36,220,223
61525,36,222,221
61526,36,223,221
61527,36,222,222
61528,36,223,222
61529,36,221,222
61530,36,225,228
61531,36,224,227
61532,36,225,225
61533,36,227,225
61534,36,226,224
61535,36,225,228
61536,36,228,228
61537,36,227,224
61538,36,228,224
61539,36,224,228
61540,36,225,227
61541,36,227,225
61542,36,227,224
61543,36,225,228
61544,36,225,226
61545,36,231,229
61546,36,229,230
61547,36,229,231
61548,36,229,232
61549,36,229,232
61550,36,233,233
61551,36,232,231
61552,36,233,230
61553,36,231,229
61554,36,232,230
61555,36,231,232
61556,36,233,230
61557,36,231,229
61558,36,232,233
61559,36,232,230
61560,36,235,238
61561,36,234,236
61562,36,235,237
61563,36,234,235
61564,36,237,238
61565,36,238,234
61566,36,234,235
61567,36,235,235
61568,36,236,238
61569,36,235,234
61570,36,234,237
61571,36,238,235
61572,36,234,234
61573,36,238,236
61574,36,234,236
61575,36,240,239
61576,36,240,239
61577,36,239,240
61578,36,239,239
61579,36,240,240
61580,36,240,240
61581,36,244,241
61582,36,244,243
61583,36,242,241
61584,36,244,244
61585,36,244,241
61586,36,243,242
61587,36,241,241
61588,36,243,242
61589,36,242,241
61590,36,242,242
61591,36,241,242
61592,36,242,241
61593,36,246,247
61594,36,247,247
61595,36,245,246
61596,36,245,247
61597,36,245,246
61598,36,245,245
61599,36,246,246
61600,36,245,246
61601,36,245,247
61602,36,251,251
61603,36,249,250
61604,36,248,248
61605,36,250,250
61606,36,251,251
61607,36,248,249
61608,36,251,249
61609,36,250,251
61610,36,249,251
61611,36,251,250
61612,36,248,249
61613,36,250,249
61614,36,255,253
61615,36,254,253
61616,36,252,252
61617,36,255,253
61618,36,254,253
61619,36,254,252
61620,36,255,254
61621,36,255,254
61622,36,252,255
61623,36,252,253
61624,36,252,253
61625,36,254,253
61626,36,256,257
61627,36,259,258
61628,36,257,256
61629,36,259,259
61630,36,259,258
61631,36,259,258
61632,36,256,256
61633,36,258,257
61634,36,256,258
61635,36,257,257
61636,36,256,259
61637,36,259,257
61638,36,261,260
61639,36,260,261
61640,36,261,262
61641,36,262,260
61642,36,261,262
61643,36,262,260
61644,36,262,262
61645,36,260,260
61646,36,260,260
61647,36,263,263
61648,36,263,263
61649,36,263,263
61650,36,264,264
61651,36,264,264
61652,36,264,264
61653,36,267,265
61654,36,267,265
61655,36,266,265
61656,36,267,267
61657,36,266,266
61658,36,265,265
61659,36,266,266
61660,36,266,266
61661,36,266,265
61662,36,268,268
61663,36,268,269
61664,36,269,268
61665,36,268,268
61666,36,268,268
61667,36,269,268
61668,36,273,273
61669,36,273,272
61670,36,274,273
61671,36,271,274
61672,36,274,270
61673,36,272,270
61674,36,273,272
61675,36,270,273
61676,36,271,272
61677,36,273,270
61678,36,270,273
61679,36,270,273
61680,36,274,273
61681,36,273,273
61682,36,270,271
61683,36,277,275
61684,36,276,276
61685,36,275,276
61686,36,277,276
61687,36,277,276
61688,36,275,277
61689,36,276,277
61690,36,275,276
61691,36,277,275
61692,36,280,278
61693,36,279,279
61694,36,278,278
61695,36,278,279
61696,36,280,279
61697,36,278,280
61698,36,278,279
61699,36,278,280
61700,36,279,279
61701,36,284,282
61702,36,284,284
61703,36,282,281
61704,36,282,283
61705,36,284,284
61706,36,284,282
61707,36,281,284
61708,36,282,281
61709,36,284,284
61710,36,284,284
61711,36,282,283
61712,36,283,284
61713,36,286,286
61714,36,286,285
61715,36,287,286
61716,36,287,286
61717,36,285,287
61718,36,288,285
61719,36,286,288
61720,36,285,288
61721,36,287,287
61722,36,286,286
61723,36,285,287
61724,36,288,288
61725,36,289,291
61726,36,291,293
61727,36,293,289
61728,36,292,290
61729,36,289,292
61730,36,289,293
61731,36,293,292
61732,36,293,292
61733,36,292,293
61734,36,293,293
61735,36,292,290
61736,36,292,292
61737,36,293,291
61738,36,291,290
61739,36,291,289
61740,36,297,298
61741,36,294,297
61742,36,298,298
61743,36,297,296
61744,36,294,298
61745,36,294,299
61746,36,295,296
61747,36,294,296
61748,36,299,294
61749,36,294,294
61750,36,297,295
61751,36,297,298
61752,36,295,295
61753,36,298,297
61754,36,299,296
61755,36,296,297
61756,36,298,296
61757,36,296,297
61758,36,303,300
61759,36,300,303
61760,36,302,301
61761,36,301,300
61762,36,304,301
61763,36,302,300
61764,36,300,304
61765,36,301,303
61766,36,300,301
61767,36,303,303
61768,36,302,302
61769,36,302,303
61770,36,302,301
61771,36,300,303
61772,36,302,303
61773,36,307,306
61774,36,305,309
61775,36,307,306
61776,36,309,305
61777,36,306,305
61778,36,308,305
61779,36,305,305
61780,36,307,305
61781,36,308,309
61782,36,309,307
61783,36,309,305
61784,36,307,309
61785,36,306,308
61786,36,308,306
61787,36,307,308
61788,36,311,311
61789,36,311,311
61790,36,311,310
61791,36,311,310
61792,36,310,310
61793,36,311,311
61794,36,314,312
61795,36,313,313
61796,36,314,312
61797,36,313,313
61798,36,313,314
61799,36,313,314
61800,36,313,313
61801,36,312,312
61802,36,314,312
61803,36,316,316
61804,36,315,315
61805,36,315,317
61806,36,317,315
61807,36,316,315
61808,36,315,315
61809,36,316,316
61810,36,316,317
61811,36,315,317
61812,36,322,321
61813,36,320,321
61814,36,322,318
61815,36,320,320
61816,36,318,320
61817,36,320,321
61818,36,321,321
61819,36,322,322
61820,36,321,321
61821,36,318,322
61822,36,320,321
61823,36,321,318
61824,36,322,322
61825,36,320,319
61826,36,319,321
61827,36,326,325
61828,36,326,325
61829,36,324,325
61830,36,324,325
61831,36,326,323
61832,36,323,326
61833,36,325,323
61834,36,325,323
61835,36,326,325
61836,36,323,323
61837,36,326,324
61838,36,325,323
61839,36,329,328
61840,36,328,329
61841,36,328,328
61842,36,327,330
61843,36,329,330
61844,36,328,327
61845,36,327,327
61846,36,327,327
61847,36,327,329
61848,36,328,329
61849,36,327,327
61850,36,330,327
61851,36,334,332
61852,36,332,331
61853,36,333,333
61854,36,331,334
61855,36,332,331
61856,36,333,333
61857,36,334,334
61858,36,333,334
61859,36,332,334
61860,36,333,333
61861,36,331,333
61862,36,331,332
61863,36,338,335
61864,36,335,338
61865,36,336,336
61866,36,336,335
61867,36,335,337
61868,36,337,338
61869,36,338,336
61870,36,335,336
61871,36,336,338
61872,36,337,338
61873,36,335,337
61874,36,337,335
61875,36,339,340
61876,36,342,342
61877,36,342,340
61878,36,340,340
61879,36,342,339
61880,36,341,343
61881,36,341,339
61882,36,342,342
61883,36,341,341
61884,36,342,342
61885,36,340,339
61886,36,341,339
61887,36,341,343
